((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (32, 45), (12, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 65), (76, 77), (38, 44), (11, 79), (68, 80), (16, 66), (32, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (32, 62), (19, 65), (61, 93), (3, 62), (93, 95), (4, 40), (42, 97), (49, 98), (80, 98), (72, 78), (0, 50), (4, 20), (68, 103), (5, 21), (43, 105), (64, 106), (54, 106), (103, 105), (59, 109), (57, 109), (2, 17), (55, 112), (46, 112), (25, 114), (76, 114), (10, 92), (2, 117), (61, 118))
((7, 15), (12, 28), (0, 32), (5, 29), (20, 28), (23, 31), (5, 21), (8, 34), (13, 36), (15, 31), (35, 40), (6, 22), (33, 42), (27, 41), (14, 43), (9, 25), (35, 46), (17, 47), (39, 49), (12, 32), (10, 26), (19, 27), (16, 39), (41, 54), (1, 39), (34, 55), (11, 53), (37, 53), (13, 21), (2, 17), (44, 60), (32, 58), (18, 26), (30, 46), (37, 64), (22, 30), (23, 67), (38, 67), (48, 69), (24, 54), (37, 71), (47, 72), (0, 71), (19, 66), (16, 72), (56, 73), (9, 64), (36, 45), (14, 60), (69, 80), (65, 80), (1, 78), (10, 83), (52, 61), (25, 85), (4, 20), (4, 59), (32, 68), (37, 89), (43, 89), (33, 88), (32, 76), (57, 93), (61, 78), (3, 45), (52, 96), (75, 97), (51, 96), (38, 87), (87, 99), (11, 79), (99, 102), (88, 102), (44, 100), (40, 100), (2, 10), (63, 107), (97, 108), (49, 83), (85, 110), (66, 110), (57, 112), (73, 113), (41, 65), (68, 115), (91, 115), (3, 58), (75, 118))
((15, 23), (5, 13), (3, 27), (7, 23), (9, 25), (1, 36), (18, 26), (19, 35), (15, 31), (6, 33), (8, 32), (16, 42), (7, 31), (13, 29), (35, 43), (14, 30), (41, 47), (0, 40), (4, 28), (21, 33), (20, 50), (4, 12), (6, 22), (17, 37), (29, 51), (46, 49), (48, 56), (14, 22), (12, 52), (23, 59), (45, 59), (24, 46), (34, 44), (41, 62), (2, 18), (38, 64), (50, 51), (10, 26), (17, 25), (11, 19), (39, 67), (58, 62), (5, 53), (40, 54), (61, 75), (42, 57), (24, 77), (63, 77), (28, 64), (40, 69), (3, 39), (71, 72), (45, 60), (68, 84), (53, 82), (44, 61), (60, 80), (72, 81), (44, 78), (74, 84), (2, 70), (56, 74), (80, 86), (48, 54), (37, 49), (66, 82), (32, 71), (90, 96), (69, 92), (83, 97), (36, 38), (9, 43), (52, 98), (86, 104), (55, 100), (40, 70), (81, 101), (34, 101), (66, 106), (102, 106), (55, 103), (47, 87), (77, 107), (92, 102), (99, 114), (103, 114), (75, 113), (32, 113))
((3, 27), (6, 14), (31, 33), (11, 28), (7, 32), (16, 25), (0, 9), (17, 25), (21, 29), (30, 31), (1, 9), (10, 11), (4, 20), (15, 23), (19, 45), (31, 36), (12, 44), (34, 45), (13, 21), (10, 18), (47, 48), (4, 5), (28, 50), (53, 54), (24, 31), (27, 43), (48, 53), (26, 42), (46, 51), (7, 15), (51, 59), (32, 60), (42, 56), (38, 61), (30, 33), (8, 39), (40, 58), (23, 64), (2, 57), (40, 66), (19, 70), (37, 69), (65, 67), (35, 46), (22, 41), (61, 72), (44, 75), (61, 76))
((21, 29), (11, 15), (7, 31), (3, 28), (30, 34), (7, 23), (7, 33), (1, 25), (24, 25), (4, 12), (0, 34), (2, 10), (17, 39), (18, 39), (15, 31), (15, 37), (43, 45), (5, 32), (40, 42), (19, 27), (13, 41), (9, 44), (15, 22), (24, 37), (13, 21), (12, 20), (8, 16), (49, 57), (36, 54), (50, 53), (38, 51), (7, 58), (35, 57), (47, 63), (1, 53), (6, 30), (43, 62), (8, 42), (44, 65), (38, 64), (47, 67), (46, 69), (66, 73), (56, 67), (55, 69), (32, 52), (22, 75))
((18, 26), (12, 20), (4, 28), (7, 31), (21, 33), (0, 35), (3, 27), (8, 17), (11, 32), (6, 14), (23, 31), (15, 23), (38, 42), (9, 17), (1, 25), (40, 44), (4, 38), (22, 41), (9, 25), (5, 29), (15, 41), (26, 50), (10, 53), (18, 54), (42, 52), (49, 51), (45, 54), (36, 51), (30, 52), (33, 48), (2, 58), (39, 43), (1, 37), (11, 43), (24, 64), (45, 66), (37, 63), (46, 55), (42, 68), (35, 61), (50, 70), (35, 60), (46, 63), (49, 73), (19, 65), (20, 76), (34, 77), (16, 74))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (32, 45), (12, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 76), (65, 77), (38, 44), (11, 79), (68, 80), (16, 66), (32, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (32, 62), (19, 65), (61, 93), (3, 93), (62, 95), (40, 42), (4, 97), (49, 98), (80, 98), (72, 78), (0, 50), (4, 20), (68, 103), (5, 21), (43, 105), (64, 106), (54, 106), (103, 105), (59, 109), (57, 109), (2, 17), (55, 112), (46, 112), (25, 114), (76, 114), (2, 92), (10, 117), (61, 118))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 56), (49, 57), (45, 46), (11, 42), (33, 55), (41, 51), (36, 40), (40, 50), (12, 32), (45, 65), (9, 25), (17, 67), (64, 67), (1, 54), (68, 70), (61, 71), (63, 72), (38, 44), (11, 74), (16, 64), (32, 76), (23, 43), (32, 78), (32, 60), (19, 63), (3, 60), (4, 42), (40, 83), (4, 20), (5, 21), (43, 86), (85, 86), (2, 17), (46, 89), (2, 80), (10, 91), (39, 79), (1, 69), (52, 93), (58, 88), (59, 92), (34, 68), (71, 90), (25, 90), (61, 77), (66, 85), (81, 82), (34, 94), (47, 58), (54, 89), (59, 81), (52, 78), (66, 75), (49, 84), (62, 87), (0, 50), (75, 84), (56, 88), (48, 53), (69, 73), (10, 70), (53, 87), (40, 79))
((4, 29), (13, 28), (12, 32), (23, 31), (7, 15), (13, 21), (22, 37), (34, 37), (6, 30), (38, 40), (5, 21), (23, 40), (14, 30), (4, 42), (15, 31), (33, 45), (20, 34), (42, 44), (38, 49), (45, 48), (36, 43), (44, 46), (14, 22), (43, 53), (7, 54), (35, 56), (53, 56), (5, 29), (6, 59), (20, 59), (33, 61), (49, 60), (54, 60))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (65, 76), (63, 77), (11, 38), (44, 79), (68, 80), (16, 66), (32, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (2, 10), (19, 65), (61, 93), (62, 93), (3, 95), (4, 42), (40, 97), (49, 98), (80, 98), (72, 78), (0, 50), (4, 20), (68, 103), (5, 21), (43, 105), (64, 106), (54, 106), (103, 105), (59, 109), (57, 109), (2, 17), (55, 112), (46, 112), (25, 114), (76, 114), (62, 92), (32, 117), (61, 118))
((11, 27), (20, 28), (0, 24), (6, 22), (29, 33), (1, 8), (15, 31), (4, 12), (1, 9), (17, 25), (20, 27), (10, 18), (32, 38), (11, 19), (21, 29), (34, 38), (14, 22), (2, 10), (6, 30), (44, 49), (14, 46), (50, 52), (26, 49), (41, 54), (15, 23), (3, 32), (5, 13), (36, 58), (8, 47), (9, 25), (56, 60), (23, 48), (2, 40), (12, 28), (7, 50), (13, 39), (7, 31), (46, 67), (56, 66), (63, 68), (30, 58), (48, 72), (43, 61), (64, 74), (55, 74), (44, 65), (45, 56), (4, 78), (77, 79), (33, 79), (18, 54), (64, 82), (43, 78), (57, 84), (51, 68), (19, 86), (16, 56), (34, 88), (56, 82), (35, 38), (66, 91), (63, 91), (17, 68), (37, 88), (41, 95), (5, 21), (65, 97), (36, 98), (67, 98), (3, 68), (34, 94), (40, 102), (90, 101), (84, 104), (86, 104), (35, 97), (52, 107), (72, 107), (0, 60), (61, 110), (42, 101), (95, 111), (77, 112), (102, 111), (16, 110), (39, 112), (68, 116), (47, 118))
((6, 22), (7, 15), (22, 30), (23, 34), (33, 35), (32, 36), (14, 32), (5, 29), (38, 39), (4, 20), (5, 21), (41, 42), (20, 28), (13, 44), (43, 45), (12, 33), (15, 31), (27, 48), (3, 49), (47, 50), (41, 51), (19, 27), (11, 53), (33, 54), (2, 55), (10, 56), (10, 26), (50, 58), (57, 59), (2, 17), (58, 61), (9, 25), (17, 63), (18, 26), (9, 65), (1, 66), (64, 67), (62, 68), (23, 31), (65, 70), (0, 33), (8, 72), (16, 73), (48, 74), (72, 75), (68, 76), (71, 77), (24, 74), (70, 79), (63, 80), (78, 81), (36, 70), (34, 42), (40, 84), (39, 45), (12, 28), (4, 53), (70, 88), (87, 89), (3, 54), (19, 71), (91, 92), (25, 62), (1, 73), (81, 95), (16, 80), (33, 97), (30, 38), (48, 99), (37, 100), (13, 21), (14, 102), (99, 103), (86, 87), (102, 105), (44, 49), (11, 107), (89, 108), (59, 92), (61, 66), (76, 98), (35, 100), (84, 103), (43, 105), (51, 108), (10, 67), (64, 73), (0, 79))
((9, 25), (13, 29), (7, 23), (14, 22), (5, 13), (15, 23), (14, 30), (11, 19), (8, 37), (17, 25), (19, 34), (2, 18), (4, 28), (3, 42), (6, 22), (7, 31), (2, 41), (20, 44), (33, 35), (4, 12), (5, 51), (10, 26), (48, 53), (24, 47), (6, 36), (15, 31), (1, 32), (18, 26), (16, 40), (43, 45), (21, 36), (39, 49), (45, 51), (0, 57), (44, 62), (32, 59), (34, 60), (58, 65), (23, 35), (65, 68), (3, 27), (47, 72), (47, 70), (38, 56), (46, 75), (38, 74), (50, 56), (40, 71), (17, 58), (9, 60), (46, 57), (37, 63), (70, 82), (41, 79), (28, 73), (42, 59), (64, 83), (54, 80), (24, 68), (64, 86), (48, 67), (53, 57), (57, 85), (12, 49), (37, 77), (79, 90), (86, 95), (55, 79), (33, 95), (73, 87), (66, 100), (52, 100), (39, 101), (69, 99), (94, 105), (81, 94), (29, 62), (61, 104), (43, 89), (52, 108), (93, 109), (72, 109), (77, 82), (75, 108), (50, 115), (80, 81), (67, 89), (93, 101))
((0, 8), (7, 15), (9, 25), (3, 11), (7, 23), (1, 17), (11, 19), (24, 33), (4, 20), (16, 39), (32, 33), (1, 42), (6, 14), (17, 25), (16, 36), (23, 31), (4, 28), (2, 18), (34, 49), (13, 21), (5, 29), (0, 46), (34, 43), (18, 26), (19, 47), (39, 53), (22, 52), (14, 30), (36, 59), (8, 41), (28, 35), (26, 45), (6, 51), (38, 40), (44, 58), (33, 62), (32, 47), (24, 68), (46, 68), (41, 68), (54, 71), (15, 44), (35, 36), (65, 74), (67, 75), (13, 29), (59, 77), (58, 78), (64, 78), (27, 56), (12, 81), (2, 10), (63, 83), (37, 84), (50, 85), (22, 30), (31, 87), (33, 88), (64, 87), (12, 20), (67, 91), (75, 82), (37, 54), (55, 56), (50, 63), (5, 48), (60, 88), (21, 91), (52, 99), (27, 38), (83, 101), (33, 102), (55, 85), (48, 82), (51, 97), (47, 73), (60, 73), (3, 95), (101, 109), (40, 77), (99, 111), (97, 111), (45, 53), (43, 114), (72, 114), (49, 74), (103, 117), (95, 117))
((5, 21), (7, 23), (19, 20), (0, 33), (8, 16), (12, 28), (23, 31), (17, 25), (22, 23), (7, 15), (36, 38), (34, 38), (4, 28), (24, 25), (27, 43), (2, 26), (40, 41), (20, 37), (4, 49), (15, 31), (13, 29), (8, 45), (27, 49), (44, 51), (9, 53), (35, 42), (46, 50), (41, 54), (13, 32), (17, 47), (12, 21), (9, 18), (11, 43), (61, 63), (55, 59), (4, 62), (44, 60), (52, 67), (30, 48), (39, 47), (14, 48), (38, 70), (10, 71), (1, 42), (3, 66), (55, 64), (51, 75), (39, 78), (56, 75), (51, 72))
((6, 22), (7, 15), (0, 33), (15, 31), (14, 32), (27, 35), (5, 29), (13, 21), (8, 34), (20, 28), (13, 41), (14, 39), (23, 31), (10, 26), (9, 25), (22, 30), (30, 36), (38, 42), (3, 37), (19, 27), (17, 46), (16, 40), (24, 53), (18, 26), (44, 54), (33, 56), (46, 56), (9, 55), (1, 59), (37, 41), (33, 50), (36, 38), (43, 48), (35, 53), (45, 50), (34, 65), (12, 28), (44, 51), (44, 55), (12, 62), (49, 68), (4, 69), (39, 72), (35, 48), (23, 47), (19, 70), (67, 70), (11, 51), (16, 57), (77, 79), (11, 61), (33, 79), (0, 54), (3, 81), (40, 52), (40, 58), (4, 20), (1, 87), (71, 82), (2, 17), (10, 60), (52, 60), (78, 93), (68, 73), (75, 76), (66, 77), (71, 88), (33, 76), (5, 21), (10, 83), (67, 80), (47, 100), (44, 99), (73, 82), (88, 100), (58, 94), (45, 91), (2, 101), (43, 103), (25, 108), (72, 106), (93, 108), (42, 106), (63, 103), (59, 91), (32, 99), (75, 117), (66, 109))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 76), (65, 77), (38, 44), (11, 79), (68, 80), (16, 66), (32, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (40, 88), (32, 62), (19, 65), (61, 92), (3, 62), (92, 94), (4, 42), (40, 96), (49, 97), (80, 97), (72, 78), (0, 50), (4, 20), (5, 21), (43, 103), (64, 104), (54, 104), (102, 103), (59, 107), (57, 107), (2, 17), (55, 110), (46, 110), (25, 112), (76, 112), (2, 91), (10, 115), (61, 116), (53, 89), (68, 102))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (9, 25), (17, 67), (66, 67), (52, 69), (34, 68), (32, 45), (12, 72), (1, 55), (10, 74), (68, 74), (65, 76), (63, 77), (11, 44), (38, 79), (73, 80), (32, 66), (16, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (10, 32), (19, 65), (61, 93), (3, 62), (93, 95), (5, 21), (4, 20), (73, 98), (0, 50), (69, 78), (4, 40), (42, 102), (80, 103), (49, 103), (43, 97), (64, 106), (54, 106), (97, 98), (59, 109), (57, 109), (2, 17), (55, 112), (46, 112), (25, 114), (76, 114), (2, 92), (62, 117), (61, 118))
((0, 24), (15, 31), (32, 33), (2, 10), (7, 31), (11, 27), (26, 35), (15, 23), (10, 18), (33, 37), (5, 13), (11, 19), (39, 43), (3, 37), (17, 25), (30, 42), (14, 22), (9, 25), (1, 8), (40, 49), (35, 41), (36, 52), (18, 38), (16, 39), (6, 22), (12, 28), (4, 12), (3, 36), (39, 54), (5, 21), (23, 48), (56, 61), (57, 61), (47, 63), (20, 28), (8, 34), (17, 36), (39, 67), (1, 9), (32, 68), (41, 57), (40, 44), (45, 73), (21, 29), (14, 75), (63, 76), (50, 55), (46, 78), (38, 46), (59, 60), (73, 81), (53, 81), (33, 56), (32, 55), (62, 84), (13, 58), (75, 87), (29, 66), (19, 53), (64, 87), (4, 44), (42, 89), (66, 92), (64, 89), (72, 92), (36, 62), (70, 71), (51, 80), (47, 48), (2, 70), (54, 101), (0, 67), (51, 101), (49, 103), (71, 105), (78, 105), (16, 103), (36, 108), (34, 109), (20, 27), (59, 111), (58, 112), (72, 112), (6, 30), (7, 115), (84, 116), (76, 115), (39, 116))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (70, 74), (63, 75), (65, 76), (38, 44), (11, 78), (68, 79), (16, 66), (32, 81), (63, 82), (48, 54), (23, 43), (53, 85), (32, 85), (40, 87), (32, 62), (19, 65), (61, 90), (3, 62), (90, 92), (4, 42), (40, 94), (49, 95), (72, 77), (0, 50), (4, 20), (68, 99), (5, 21), (43, 101), (64, 102), (54, 102), (99, 101), (59, 105), (2, 89), (10, 107), (61, 108), (10, 74), (2, 17), (55, 111), (46, 111), (25, 113), (75, 113), (79, 95), (57, 105), (39, 87), (53, 118))
((4, 20), (18, 26), (12, 28), (5, 21), (5, 29), (19, 27), (22, 30), (7, 15), (10, 26), (23, 38), (13, 21), (0, 39), (11, 37), (23, 31), (4, 37), (32, 35), (15, 31), (9, 33), (27, 48), (8, 43), (16, 51), (35, 38), (1, 49), (6, 22), (9, 25), (10, 54), (3, 50), (24, 52), (40, 58), (12, 39), (2, 17), (39, 44), (45, 46), (34, 64), (17, 56), (51, 66), (14, 55), (54, 66), (0, 59), (30, 68), (20, 28), (33, 45), (40, 62), (36, 68), (3, 44), (48, 71), (13, 72), (1, 51), (19, 73), (14, 42), (48, 52), (58, 61), (71, 81), (50, 72), (11, 85), (60, 80), (83, 86), (49, 62), (76, 80), (25, 74), (53, 75), (41, 77), (53, 81), (39, 41), (55, 95), (32, 83), (47, 78), (69, 74), (43, 82), (69, 100), (77, 96), (64, 86), (2, 63), (73, 101), (10, 104), (60, 106), (45, 59), (36, 78), (16, 108), (39, 110), (45, 95), (34, 109), (42, 113), (100, 111), (47, 113), (56, 108), (79, 117), (105, 117))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (14, 47), (37, 48), (9, 36), (45, 46), (11, 42), (36, 40), (35, 37), (1, 34), (33, 55), (13, 44), (9, 25), (24, 35), (40, 60), (17, 59), (1, 51), (12, 28), (34, 62), (59, 61), (56, 66), (5, 29), (41, 68), (58, 68), (64, 70), (47, 71), (12, 45), (32, 73), (10, 63), (62, 63), (57, 76), (54, 77), (11, 38), (44, 79), (74, 80), (32, 61), (16, 82), (57, 83), (48, 49), (23, 43), (50, 86), (32, 86), (39, 88), (50, 89), (40, 88), (2, 32), (19, 54), (52, 93), (3, 53), (93, 95), (4, 42), (40, 97), (64, 98), (80, 98), (66, 78), (0, 60), (4, 20), (74, 103), (5, 21), (43, 105), (69, 106), (49, 106), (103, 105), (71, 109), (58, 109), (2, 17), (51, 112), (46, 112), (25, 114), (76, 114), (53, 92), (10, 117), (52, 118))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 66), (9, 25), (17, 68), (65, 68), (1, 55), (69, 71), (62, 72), (64, 73), (38, 44), (11, 75), (67, 76), (16, 65), (32, 78), (23, 43), (32, 80), (39, 81), (32, 61), (19, 64), (3, 61), (4, 42), (40, 86), (4, 20), (5, 21), (43, 89), (88, 89), (59, 91), (2, 17), (46, 93), (2, 83), (10, 95), (62, 79), (84, 85), (60, 84), (47, 59), (57, 91), (25, 94), (34, 69), (40, 81), (49, 87), (76, 87), (53, 82), (72, 94), (10, 71), (67, 88), (60, 96), (63, 90), (52, 70), (53, 80), (0, 50), (48, 54), (55, 93), (70, 74), (54, 90))
((7, 15), (0, 32), (22, 30), (19, 27), (8, 33), (23, 31), (16, 36), (24, 38), (11, 35), (15, 31), (20, 28), (4, 20), (13, 42), (27, 41), (42, 45), (32, 40), (37, 39), (10, 26), (18, 26), (4, 35), (37, 51), (12, 28), (52, 53), (12, 32), (23, 34), (32, 56), (5, 21), (43, 58), (34, 58), (3, 45), (55, 61), (11, 46), (3, 40), (2, 47), (37, 57), (43, 62), (16, 48), (32, 68), (2, 17), (49, 70), (25, 71), (13, 21), (14, 73), (60, 74), (44, 59), (1, 36), (0, 39), (10, 65), (9, 25), (48, 80), (77, 81), (37, 50), (19, 83), (64, 84), (52, 63), (49, 61), (84, 87), (6, 22), (57, 89), (17, 80), (36, 91), (5, 29), (44, 93), (53, 94), (73, 95), (59, 95), (14, 89), (93, 98), (60, 99), (30, 98), (74, 101), (41, 101), (90, 103), (56, 103), (38, 41), (33, 106), (69, 107), (62, 63), (79, 87), (9, 50), (70, 111), (1, 111), (10, 113), (91, 113), (71, 115), (107, 115), (83, 117), (81, 118))
((5, 21), (18, 26), (6, 22), (23, 31), (5, 29), (9, 33), (14, 34), (36, 38), (15, 31), (10, 26), (9, 25), (4, 20), (2, 17), (37, 44), (13, 21), (30, 38), (12, 28), (40, 47), (32, 43), (41, 44), (25, 51), (19, 27), (7, 15), (0, 54), (8, 55), (16, 56), (40, 57), (27, 40), (11, 53), (33, 35), (19, 61), (54, 60), (24, 57), (0, 64), (1, 56), (14, 46), (3, 60), (62, 68), (47, 67), (35, 53), (4, 71), (48, 72), (20, 28), (17, 42), (22, 30), (3, 59), (23, 76), (32, 76), (39, 79), (41, 77), (54, 78), (49, 78), (34, 82), (35, 82), (62, 81), (56, 75), (59, 74), (67, 79), (11, 88), (12, 54), (77, 91), (1, 37), (10, 93), (75, 93), (13, 74), (36, 96), (50, 96), (48, 97), (55, 58), (35, 64), (42, 101), (66, 102), (95, 100), (61, 104), (90, 92), (49, 84), (46, 99), (50, 99), (72, 90), (43, 92), (51, 95), (16, 101), (54, 113), (100, 114), (2, 63), (10, 116), (81, 117), (102, 105))
((7, 15), (0, 32), (10, 26), (8, 33), (16, 35), (19, 27), (23, 31), (37, 38), (6, 22), (15, 31), (24, 36), (27, 41), (3, 43), (18, 26), (20, 28), (2, 17), (38, 42), (13, 21), (43, 46), (11, 37), (34, 47), (4, 39), (0, 42), (38, 45), (25, 52), (22, 30), (3, 51), (14, 40), (4, 20), (11, 50), (13, 46), (9, 45), (2, 10), (5, 29), (62, 65), (5, 21), (12, 32), (60, 67), (14, 49), (62, 69), (34, 44), (30, 59), (23, 57), (32, 74), (38, 75), (40, 75), (1, 35), (70, 73), (36, 41), (12, 28), (53, 81), (33, 80), (66, 81), (69, 84), (53, 61), (19, 55), (72, 87), (41, 73), (77, 89), (59, 65), (16, 48), (32, 92), (44, 68), (61, 94), (60, 94), (83, 93), (57, 67), (70, 98), (91, 98), (47, 63), (32, 51), (64, 102), (72, 103), (1, 63), (10, 105), (9, 25), (74, 89), (17, 107), (35, 109), (105, 109), (52, 111), (55, 111), (83, 113), (48, 107), (78, 115), (114, 115), (49, 84), (58, 87))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (65, 76), (63, 77), (11, 44), (38, 79), (68, 80), (16, 66), (32, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (2, 32), (19, 65), (61, 93), (3, 62), (93, 95), (40, 42), (4, 97), (49, 98), (80, 98), (72, 78), (0, 50), (4, 20), (68, 103), (5, 21), (43, 105), (64, 106), (54, 106), (103, 105), (59, 109), (57, 109), (2, 17), (55, 112), (46, 112), (25, 114), (76, 114), (62, 92), (10, 117), (61, 118))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 66), (9, 25), (17, 68), (34, 69), (65, 68), (52, 71), (1, 55), (10, 73), (69, 73), (62, 75), (64, 76), (38, 44), (11, 78), (67, 79), (16, 65), (32, 81), (62, 82), (48, 54), (23, 43), (53, 85), (32, 85), (39, 87), (53, 88), (40, 87), (32, 61), (19, 64), (60, 92), (3, 61), (92, 94), (4, 42), (40, 96), (49, 97), (79, 97), (71, 77), (0, 50), (4, 20), (67, 102), (5, 21), (43, 104), (63, 105), (54, 105), (102, 104), (59, 108), (57, 108), (2, 17), (55, 111), (46, 111), (25, 113), (75, 113), (47, 59), (10, 91), (2, 117), (60, 118))
